id1,id2
539,2215
540,251
540,282
540,283
540,284
540,285
540,286
540,311
540,520
540,539
540,541
540,542
540,690
540,1777
540,1778
540,1779
540,1786
540,1787
540,2182
540,2183
540,2184
540,2185
540,2186
540,2187
540,2188
540,2189
540,2190
540,2191
540,2192
540,2193
540,2194
540,2195
540,2196
540,2203
540,2204
540,2206
540,2215
541,251
541,282
541,283
541,284
541,285
541,286
541,311
541,520
541,539
541,540
541,542
541,690
541,1777
541,1778
541,1779
541,1786
541,1787
541,2182
541,2183
541,2184
541,2185
541,2186
541,2187
541,2188
541,2189
541,2190
541,2191
541,2192
541,2193
541,2194
541,2195
541,2196
541,2203
541,2204
541,2206
541,2215
542,251
542,282
542,283
542,284
542,285
542,286
542,311
542,520
542,539
542,540
542,541
542,690
542,1777
542,1778
542,1779
542,1786
542,1787
542,2182
542,2183
542,2184
542,2185
542,2186
542,2187
542,2188
542,2189
542,2190
542,2191
542,2192
542,2193
542,2194
542,2195
542,2196
542,2203
542,2204
542,2206
542,2215
543,525
543,526
543,527
543,2216
543,2217
543,2218
543,2219
543,2220
544,545
544,1843
544,1844
544,1845
545,544
545,1843
545,1844
545,1845
546,1966
547,257
547,495
547,496
547,605
547,609
547,1701
547,1736
547,1737
547,1758
547,1981
547,1982
547,1986
547,1987
547,1988
547,1989
547,1990
547,1991
547,1992
547,1993
547,1994
547,1996
547,1997
547,1998
547,1999
547,2000
548,332
548,470
548,679
548,680
548,681
548,682
548,683
548,684
548,685
548,1032
548,1033
548,1560
548,1561
548,1562
548,1563
548,1564
548,1565
549,350
549,454
549,455
549,456
549,457
549,458
549,459
549,460
549,461
549,1227
549,1236
549,1237
549,1238
549,1239
549,1240
549,1241
549,1242
549,1243
549,1244
549,1245
549,1246
549,1247
549,1248
549,1285
549,1286
549,1472
549,1473
549,1474
549,1476
549,1519
550,1369
550,1370
550,1371
550,1372
551,222
551,552
551,582
551,1108
551,1122
551,1123
551,1126
551,1127
551,1128
551,1129
551,1203
551,1204
551,1205
551,1206
551,1207
551,1208
551,1209
551,1210
551,1211
551,1212
552,222
552,551
552,582
552,1108
552,1122
552,1123
552,1126
552,1127
552,1128
552,1129
552,1203
552,1204
552,1205
552,1206
552,1207
552,1208
552,1209
552,1210
552,1211
552,1212
553,554
553,555
553,556
553,562
553,563
553,667
553,668
553,1702
553,1738
553,1764
553,2047
553,2048
553,2049
553,2050
553,2051
553,2052
553,2053
553,2054
553,2055
553,2056
553,2057
554,553
554,555
554,556
554,562
554,563
554,667
554,668
554,1702
554,1738
554,1764
554,2047
554,2048
554,2049
554,2050
554,2051
554,2052
554,2053
554,2054
554,2055
554,2056
554,2057
555,553
555,554
555,556
555,562
555,563
555,667
555,668
555,1702
555,1738
555,1764
555,2047
555,2048
555,2049
555,2050
555,2051
555,2052
555,2053
555,2054
555,2055
555,2056
555,2057
556,553
556,554
556,555
556,562
556,563
556,667
556,668
556,1702
556,1738
556,1764
556,2047
556,2048
556,2049
556,2050
556,2051
556,2052
556,2053
556,2054
556,2055
556,2056
556,2057
557,364
557,374
557,511
557,512
557,513
557,515
557,516
557,517
557,518
557,558
557,611
557,2141
557,2142
557,2143
557,2144
557,2145
557,2146
557,2147
557,2148
557,2149
557,2150
557,2151
557,2152
558,364
558,374
558,511
558,512
558,513
558,515
558,516
558,517
558,518
558,557
558,611
558,2141
558,2142
558,2143
558,2144
558,2145
558,2146
558,2147
558,2148
558,2149
558,2150
558,2151
558,2152
559,135
559,140
559,141
559,142
559,143
559,144
559,145
559,146
559,147
559,148
559,149
559,188
559,229
559,232
559,233
559,234
559,428
559,583
559,584
559,1405
559,1458
559,1459
560,150
560,664
561,1279
562,553
562,554
562,555
562,556
562,563
562,667
562,668
562,1702
562,1738
562,1764
562,2047
562,2048
562,2049
562,2050
562,2051
562,2052
562,2053
562,2054
562,2055
562,2056
562,2057
563,553
563,554
563,555
563,556
563,562
563,667
563,668
563,1702
563,1738
563,1764
563,2047
563,2048
563,2049
563,2050
563,2051
563,2052
563,2053
563,2054
563,2055
563,2056
563,2057
564,116
564,120
564,211
564,252
564,253
564,276
564,277
564,590
564,660
564,661
564,663
564,665
564,1045
564,1046
564,1047
564,1052
564,1100
564,1101
564,1696
564,1697
564,1705
564,1706
564,1707
564,1708
564,1711
564,1712
564,1713
564,1714
564,1715
564,1716
564,1725
564,1744
564,1753
564,1754
564,1876
564,1877
564,1878
564,1901
564,1902
564,1903
564,1904
564,1905
564,1906
564,1907
564,1908
564,1937
565,408
565,566
565,568
565,669
566,408
566,565
566,568
566,669
567,13
567,275
567,569
567,615
567,618
567,971
567,1019
567,1020
567,1021
567,1232
567,1233
567,1234
567,1855
567,1856
567,1857
567,1858
568,408
568,565
568,566
568,669
569,13
569,275
569,567
569,615
569,618
569,971
569,1019
569,1020
569,1021
569,1232
569,1233
569,1234
569,1855
569,1856
569,1857
569,1858
570,20
570,327
571,5
571,71
571,72
571,73
572,2153
572,2154
572,2155
573,1022
574,619
574,1059
574,1060
574,1480
574,1481
574,1881
574,1889
574,1890
574,1911
574,1912
574,1913
574,1914
574,1915
574,1938
574,2071
575,576
575,617
575,715
575,716
575,717
575,718
575,719
576,575
576,617
576,715
576,716
576,717
576,718
576,719
577,1552
578,157
578,673
579,694
579,1103
579,1819
579,1820
579,2018
579,2019
580,581
580,689
580,1345
580,1346
580,1347
580,1348
580,1841
580,2020
580,2021
580,2022
581,580
581,689
581,1345
581,1346
581,1347
581,1348
581,1841
581,2020
581,2021
581,2022
582,222
582,551
582,552
582,1108
582,1122
582,1123
582,1126
582,1127
582,1128
582,1129
582,1203
582,1204
582,1205
582,1206
582,1207
582,1208
582,1209
582,1210
582,1211
582,1212
583,135
583,140
583,141
583,142
583,143
583,144
583,145
583,146
583,147
583,148
583,149
583,188
583,229
583,232
583,233
583,234
583,428
583,559
583,584
583,1405
583,1458
583,1459
584,135
584,140
584,141
584,142
584,143
584,144
584,145
584,146
584,147
584,148
584,149
584,188
584,229
584,232
584,233
584,234
584,428
584,559
584,583
584,1405
584,1458
584,1459
585,202
585,203
585,392
585,393
585,1337
585,1338
585,1339
585,1340
585,1341
585,1382
585,1651
585,1652
586,170
586,172
586,173
586,174
586,381
586,382
586,388
586,587
586,588
586,595
586,622
586,1406
586,1407
586,1616
586,1617
586,1618
586,1619
586,1620
586,1621
586,1622
587,170
587,172
587,173
587,174
587,381
587,382
587,388
587,586
587,588
587,595
587,622
587,1406
587,1407
587,1616
587,1617
587,1618
587,1619
587,1620
587,1621
587,1622
588,170
588,172
588,173
588,174
588,381
588,382
588,388
588,586
588,587
588,595
588,622
588,1406
588,1407
588,1616
588,1617
588,1618
588,1619
588,1620
588,1621
588,1622
589,502
589,503
589,1739
589,1762
589,2037
589,2038
589,2039
589,2041
589,2042
589,2043
590,116
590,120
590,211
590,252
590,253
590,276
590,277
590,564
590,660
590,661
590,663
590,665
590,1045
590,1046
590,1047
590,1052
590,1100
590,1101
590,1696
590,1697
590,1705
590,1706
590,1707
590,1708
590,1711
590,1712
590,1713
590,1714
590,1715
590,1716
590,1725
590,1744
590,1753
590,1754
590,1876
590,1877
590,1878
590,1901
590,1902
590,1903
590,1904
590,1905
590,1906
590,1907
590,1908
590,1937
591,262
591,281
591,436
592,1261
592,1262
592,1263
593,367
593,379
593,396
593,402
593,403
593,404
593,405
593,406
593,1772
593,1773
593,1774
593,1775
593,2168
593,2169
593,2170
593,2171
593,2172
593,2173
593,2174
593,2175
593,2205
594,1
594,221
594,223
594,224
594,384
594,385
594,808
594,946
594,947
594,948
594,949
594,950
594,952
594,953
594,954
594,955
594,956
594,957
594,958
594,959
594,960
594,961
594,1488
594,1574
594,1575
595,170
595,172
595,173
595,174
595,381
595,382
595,388
595,586
595,587
595,588
595,622
595,1406
595,1407
595,1616
595,1617
595,1618
595,1619
595,1620
595,1621
595,1622
596,239
596,280
596,389
596,390
596,442
596,443
596,444
596,445
596,446
596,447
596,600
596,602
596,774
596,775
596,776
596,781
596,782
596,783
596,784
596,785
596,786
596,787
596,788
596,789
596,790
596,791
596,797
596,798
596,1632
596,1633
596,1634
596,1635
596,1636
596,1637
596,1638
597,2
597,158
597,279
597,368
597,395
597,1228
597,1229
597,1425
597,1426
597,1427
597,1428
597,1429
597,1709
597,1719
597,1720
597,1721
597,1726
597,1734
597,1735
597,1756
597,1884
597,1894
597,1895
597,1896
597,1923
597,1924
597,1926
598,291
598,292
598,293
598,294
598,295
598,296
598,297
598,298
598,434
598,620
599,420
599,423
599,427
599,437
599,438
599,439
599,466
599,647
599,648
599,649
599,650
600,239
600,280
600,389
600,390
600,442
600,443
600,444
600,445
600,446
600,447
600,596
600,602
600,774
600,775
600,776
600,781
600,782
600,783
600,784
600,785
600,786
600,787
600,788
600,789
600,790
600,791
600,797
600,798
600,1632
600,1633
600,1634
600,1635
600,1636
600,1637
600,1638
601,272
601,469
601,613
601,1553
601,1554
602,239
602,280
602,389
602,390
602,442
602,443
602,444
602,445
602,446
602,447
602,596
602,600
602,774
602,775
602,776
602,781
602,782
602,783
602,784
602,785
602,786
602,787
602,788
602,789
602,790
602,791
602,797
602,798
602,1632
602,1633
602,1634
602,1635
602,1636
602,1637
602,1638
603,662
604,156
604,240
604,258
604,274
604,493
604,494
604,606
604,614
604,1757
604,1983
604,1984
604,1985
604,1995
605,257
605,495
605,496
605,547
605,609
605,1701
605,1736
605,1737
605,1758
605,1981
605,1982
605,1986
605,1987
605,1988
605,1989
605,1990
605,1991
605,1992
605,1993
605,1994
605,1996
605,1997
605,1998
605,1999
605,2000
606,156
606,240
606,258
606,274
606,493
606,494
606,604
606,614
606,1757
606,1983
606,1984
606,1985
606,1995
607,1462
607,1463
607,2017
608,473
608,474
608,1849
608,1850
608,1851
608,1852
608,1853
608,1854
609,257
609,495
609,496
609,547
609,605
609,1701
609,1736
609,1737
609,1758
609,1981
609,1982
609,1986
609,1987
609,1988
609,1989
609,1990
609,1991
609,1992
609,1993
609,1994
609,1996
609,1997
609,1998
609,1999
609,2000
610,235
610,236
610,259
610,260
610,261
610,365
610,412
610,413
610,429
610,448
610,478
610,479
610,488
610,489
610,497
610,499
610,500
610,501
610,506
610,514
610,1015
610,1404
610,1644
610,1645
610,1661
610,1662
610,1760
610,1761
610,1974
610,2023
610,2024
610,2027
610,2028
610,2029
610,2030
610,2031
610,2032
610,2033
610,2034
610,2035
610,2036
611,364
611,374
611,511
611,512
611,513
611,515
611,516
611,517
611,518
611,557
611,558
611,2141
611,2142
611,2143
611,2144
611,2145
611,2146
611,2147
611,2148
611,2149
611,2150
611,2151
611,2152
612,341
612,342
612,519
612,1464
612,1465
612,1466
612,1467
612,1776
612,2176
612,2177
612,2178
612,2179
612,2180
612,2181
613,272
613,469
613,601
613,1553
613,1554
614,156
614,240
614,258
614,274
614,493
614,494
614,604
614,606
614,1757
614,1983
614,1984
614,1985
614,1995
615,13
615,275
615,567
615,569
615,618
615,971
615,1019
615,1020
615,1021
615,1232
615,1233
615,1234
615,1855
615,1856
615,1857
615,1858
616,369
616,370
616,449
616,634
616,1063
616,1066
616,1067
616,1075
616,1076
616,1077
616,1078
616,1079
616,1080
616,1081
616,1082
616,1083
616,1084
617,575
617,576
617,715
617,716
617,717
617,718
617,719
618,13
618,275
618,567
618,569
618,615
618,971
618,1019
618,1020
618,1021
618,1232
618,1233
618,1234
618,1855
618,1856
618,1857
618,1858
619,574
619,1059
619,1060
619,1480
619,1481
619,1881
619,1889
619,1890
619,1911
619,1912
619,1913
619,1914
619,1915
619,1938
619,2071
620,291
620,292
620,293
620,294
620,295
620,296
620,297
620,298
620,434
620,598
621,1064
621,1065
621,1639
622,170
622,172
622,173
622,174
622,381
622,382
622,388
622,586
622,587
622,588
622,595
622,1406
622,1407
622,1616
622,1617
622,1618
622,1619
622,1620
622,1621
622,1622
623,323
623,1807
623,1809
623,1810
623,1811
623,1812
623,1813
623,2101
624,625
624,2062
625,624
625,2062
626,1363
626,1704
626,1747
626,1808
626,2140
627,343
627,1349
627,1356
627,1357
627,1358
627,1359
627,1360
627,1361
627,1362
627,1364
628,629
628,1439
628,1699
628,1768
628,1797
628,1804
628,1805
628,1806
628,2102
629,628
629,1439
629,1699
629,1768
629,1797
629,1804
629,1805
629,1806
629,2102
630,1745
631,644
631,645
631,646
631,1746
631,1802
631,2058
632,655
632,656
632,657
632,658
632,659
632,674
632,675
632,676
632,1035
632,1441
632,1442
632,1443
633,1271
633,1272
633,1273
633,1742
633,2077
633,2078
633,2079
633,2080
634,369
634,370
634,449
634,616
634,1063
634,1066
634,1067
634,1075
634,1076
634,1077
634,1078
634,1079
634,1080
634,1081
634,1082
634,1083
634,1084
635,809
635,810
635,985
635,986
635,987
635,990
635,991
635,992
635,993
635,994
635,995
635,996
635,997
635,1000
635,1001
635,1002
635,1003
635,1004
635,1110
636,1579
636,1946
637,638
637,639
637,640
637,641
637,642
637,1588
637,1589
637,1687
638,637
638,639
638,640
638,641
638,642
638,1588
638,1589
638,1687
639,637
639,638
639,640
639,641
639,642
639,1588
639,1589
639,1687
640,637
640,638
640,639
640,641
640,642
640,1588
640,1589
640,1687
641,637
641,638
641,639
641,640
641,642
641,1588
641,1589
641,1687
642,637
642,638
642,639
642,640
642,641
642,1588
642,1589
642,1687
643,199
643,200
643,201
644,631
644,645
644,646
644,1746
644,1802
644,2058
645,631
645,644
645,646
645,1746
645,1802
645,2058
646,631
646,644
646,645
646,1746
646,1802
646,2058
647,420
647,423
647,427
647,437
647,438
647,439
647,466
647,599
647,648
647,649
647,650
648,420
648,423
648,427
648,437
648,438
648,439
648,466
648,599
648,647
648,649
648,650
649,420
649,423
649,427
649,437
649,438
649,439
649,466
649,599
649,647
649,648
649,650
650,420
650,423
650,427
650,437
650,438
650,439
650,466
650,599
650,647
650,648
650,649
651,373
651,1092
652,677
652,678
653,654
654,653
655,632
655,656
655,657
655,658
655,659
655,674
655,675
655,676
655,1035
655,1441
655,1442
655,1443
656,632
656,655
656,657
656,658
656,659
656,674
656,675
656,676
656,1035
656,1441
656,1442
656,1443
657,632
657,655
657,656
657,658
657,659
657,674
657,675
657,676
657,1035
657,1441
657,1442
657,1443
658,632
658,655
658,656
658,657
658,659
658,674
658,675
658,676
658,1035
658,1441
658,1442
658,1443
659,632
659,655
659,656
659,657
659,658
659,674
659,675
659,676
659,1035
659,1441
659,1442
659,1443
660,116
660,120
660,211
660,252
660,253
660,276
660,277
660,564
660,590
660,661
660,663
660,665
660,1045
660,1046
660,1047
660,1052
660,1100
660,1101
660,1696
660,1697
660,1705
660,1706
660,1707
660,1708
660,1711
660,1712
660,1713
660,1714
660,1715
660,1716
660,1725
660,1744
660,1753
660,1754
