l_id,r_id
10711,10715
6715,6734
116,117
2413,2417
4412,4428
6098,6150
4532,4533
2432,2533
2258,2289
2666,2691
463,497
4249,4278
6660,6684
580,599
6096,6167
10867,11392
7526,7530
4245,4257
11307,11450
6569,6571
3491,3494
3050,3053
626,713
618,668
6876,6925
6877,6923
359,374
4297,4298
6155,6168
4809,4820
2315,2327
1937,1938
11813,11497
6540,6547
2264,2267
6608,6611
7906,7909
4282,4325
6241,6246
531,535
489,499
2363,2381
4119,4129
2417,2431
4141,4166
6102,6177
4724,4728
7442,7449
7490,7491
2203,2218
576,582
428,433
4471,4483
6108,6163
6367,6424
617,683
2349,2361
9169,9173
11152,11157
4282,4314
7396,7415
637,683
1168,1177
577,600
11521,11523
589,612
2957,2968
2269,2270
4914,4915
4771,4824
156,160
7051,7065
6445,6490
4299,4347
4364,4383
6102,6111
6113,6179
4235,4246
10939,10945
5821,5832
10507,10508
11,876
6671,6688
2311,2366
5709,5712
6723,6753
3554,3555
8874,9073
686,706
1853,1860
5941,5944
4718,4742
4289,4322
215,234
4264,4270
4752,4785
8625,8626
1435,1439
10561,11463
46,2399
5870,5881
274,288
2206,2241
451,2448
4383,4384
7085,7104
5936,5967
6033,6036
9742,9413
4321,4332
7428,7431
589,593
6370,6415
6039,6093
9176,9177
5302,5303
8660,8217
688,705
6990,6995
1744,1752
2422,2477
372,386
389,397
782,784
6022,6048
4701,4734
4277,4281
1867,1869
7371,7372
4683,4687
6034,6083
290,296
4258,4264
4024,4029
9705,9712
2424,2438
569,573
4143,4157
661,681
6980,6981
4687,4788
2205,2218
657,692
1896,1899
6841,6857
5810,5813
4305,4348
3476,3477
4473,4474
6879,6893
226,230
4329,4330
1521,1522
4286,4302
6831,6862
4764,4772
234,251
4744,4807
10261,10260
500,515
4723,4730
11616,11624
8120,8124
4704,4757
4794,4810
4727,4780
2999,3009
10776,10777
6446,6499
6456,6465
5127,5142
4742,4807
11478,10985
544,549
10476,10480
2249,2276
2628,2649
6460,6501
10135,10149
617,619
332,335
6348,6354
2422,2454
3018,3029
6700,6725
573,587
4718,4751
334,393
2420,2503
10706,10714
6480,6493
2359,2377
10493,10489
1353,1364
4706,4729
8828,8830
4003,4008
10215,10229
8827,8832
10481,10492
1832,1834
5949,5958
5136,5139
1950,1961
646,714
3004,3024
4730,4763
6378,6443
4979,4997
667,677
6097,6151
3019,3032
2350,2389
2194,2198
10424,10426
4701,4747
1347,1811
4684,4828
4985,4991
1129,1135
562,607
6142,6162
4111,4134
4774,4805
7000,7002
7156,7165
5761,5770
473,508
7284,7294
6044,6068
2308,2328
4687,4792
4180,4219
2264,2275
2428,2490
6597,6620
4774,4803
4325,4340
4799,4823
10810,10812
615,634
2453,2457
3627,3628
2415,2466
2952,2973
307,321
2331,2402
505,513
1601,1609
2998,3008
6390,6416
2358,2392
4487,4492
10160,10166
9094,9096
2328,2400
2254,2262
4356,4386
1101,1108
4661,4666
2485,2522
2333,2386
4473,4499
9894,9898
84,93
2417,2478
4530,4534
6364,6398
5436,5440
5933,5973
2931,2973
5978,5986
475,524
6587,6611
2993,3022
4587,4599
579,582
504,524
4333,4339
115,117
4377,4392
5826,5841
416,428
567,580
6738,6751
9664,9667
1853,1854
4843,4847
1664,1683
2276,2280
7045,7060
5841,5844
4119,4174
11179,11181
4726,4770
6447,6494
4729,4738
6485,6497
2020,2023
1899,1900
650,686
7779,7783
2627,2639
6037,6048
7039,7073
7293,7300
2338,2343
4487,4500
2991,3035
3725,3759
6589,6592
4448,4449
1664,1679
6325,6327
6027,6030
9802,9805
2459,2527
4799,4819
5808,5824
4546,4583
1129,1130
8066,8077
4362,4367
10296,10301
3789,3797
4592,4594
7127,7132
2426,2456
6856,6862
8558,8509
629,715
384,391
7315,7317
4779,4824
10054,10057
2332,2350
4715,4721
6332,6338
6420,6438
2320,2346
4285,4317
11628,11637
4748,4814
4214,4227
4713,4795
1582,1585
8878,9086
2500,2512
7053,7066
7030,7064
6513,6524
11970,2404
5959,5981
646,704
7211,7217
6640,6645
4720,4790
2478,2528
418,427
6481,6500
7576,7581
339,380
2468,2513
4761,4793
11174,11182
2330,2375
2363,2402
4547,4571
878,867
5929,5986
4805,4824
9511,9513
2282,2283
4555,4556
2252,2300
3802,3821
4710,4810
3223,3340
4122,4128
6257,6272
3361,3226
9587,9589
4737,4828
4853,4868
3019,3027
6388,6418
7511,7518
5936,5955
618,660
570,586
4292,4308
6401,6440
2416,2495
2940,3126
11513,11596
2312,2349
6795,6812
6002,6018
4183,4228
7808,7812
7847,7850
6409,6423
10499,10501
7138,7148
9534,9543
4575,4576
6385,6392
8444,8573
5807,5832
1953,1967
4122,4168
1952,1956
2441,2459
4293,4337
2378,2392
6691,6697
6846,6856
217,228
10959,10960
620,703
6370,6414
2503,2520
6002,6081
2343,2372
6783,6815
4325,4341
412,415
4692,4792
6395,6409
11655,11669
692,715
4474,4476
1600,1602
6956,7007
10404,10408
9322,9323
494,505
11625,11624
2726,2735
4218,4232
4148,4163
6906,6915
2227,2234
6076,6080
7772,7782
576,593
8191,8193
5931,5952
6354,6357
6397,6403
2487,2517
565,566
4971,4979
6692,6753
10336,10338
9084,8880
4146,4159
2418,2491
9428,9486
6880,6925
363,370
2212,2236
2493,2517
6710,6729
6100,6154
241,252
8522,8427
4248,4271
4981,5005
2486,2510
2935,2964
4477,4497
9498,9506
4466,4501
6011,6091
11777,10858
4892,4908
6015,6082
2257,2264
6101,6163
4800,4809
6026,6053
373,380
6973,6990
11822,11342
10567,10570
4058,4069
7526,7529
5949,5986
7036,7067
10203,10210
2467,2474
2470,2481
6527,6530
7613,7621
4248,4277
663,694
132,136
4039,4031
2125,2145
2266,2280
7166,7179
1715,1720
6105,6145
618,708
2328,2386
5107,5108
11663,11672
6056,6068
5995,5999
6820,6847
2701,2706
6503,6517
6954,6992
618,658
1651,1658
4707,4750
2991,3028
2281,2286
5783,5786
6422,6435
6017,6062
682,694
6316,6330
1865,1869
6365,6426
2659,2688
4713,4801
494,511
331,339
7092,7106
9104,9106
4354,4356
2900,2901
6965,6988
2403,2406
7327,7344
6612,6617
1690,1701
3184,3197
5840,5842
4725,4770
6693,6712
6880,6916
5798,5828
4008,4017
4406,4434
5738,5743
1631,1645
6846,6866
5805,5812
5713,5715
4579,4582
1473,1475
285,289
1069,1072
7312,7314
10051,10052
6457,6479
568,606
3783,3801
6034,6038
6679,6688
4687,4696
10316,10320
5468,5470
569,608
6836,6848
11921,11925
337,399
4738,4758
4380,4384
6161,6176
6876,6889
26,34
2471,2506
2567,2570
2410,2488
401,425
8669,8688
459,471
26,36
5936,5965
2485,2497
7097,7112
7775,7776
6568,6575
6695,6742
5896,5919
4745,4757
4659,4660
614,697
6032,6065
2449,2531
6486,6497
2602,560
2450,2500
3766,3767
474,507
2559,2581
6404,6407
6099,6133
4411,4445
5822,5833
8850,8848
4700,4791
2769,2782
4708,4764
2414,2475
529,548
6633,6647
9191,9202
2343,2368
6222,6224
10738,10739
646,670
2211,2227
4700,4820
10196,10203
260,2229
4557,4574
5969,5973
2605,2617
1222,1223
2096,2112
4744,4772
3109,3110
3934,3936
2245,2276
5897,5925
2366,2392
6073,6075
1096,1099
10933,10936
3000,3017
6973,7000
369,394
3191,3205
4172,4178
3791,3795
531,557
7673,7676
4793,4800
11420,11061
4765,4813
7294,7296
866,873
469,504
713,715
6989,6999
11656,11659
4486,4501
7582,7585
2457,2532
9966,9968
5832,5836
4149,4153
6844,6859
9275,9276
592,601
2439,2484
2374,2398
4707,4824
4359,4370
4861,4864
4148,4152
4295,4327
6957,6977
6098,6141
6162,6178
473,514
667,688
7027,7031
4405,4435
6713,6714
2583,2585
6369,6398
6867,6896
7089,7091
210,233
2486,2495
6397,6438
5125,5140
2316,2395
4630,4675
4734,4757
2430,2476
6117,6128
8192,8193
7401,7404
10435,10432
228,258
2354,2378
1599,1616
9909,9910
6982,7011
7023,7050
4930,4939
6838,6841
6414,6439
7380,7391
4713,4818
4141,4143
2451,2456
6379,6414
3186,3196
11763,11703
2538,2546
4800,4823
2476,2522
10441,10446
6008,6048
3947,3951
2752,2756
7397,7424
353,374
2236,2237
6617,6622
6456,6497
4209,4229
6408,6433
2449,2517
6003,6075
7718,7725
2427,2474
935,938
8621,8622
5510,5511
2502,2514
681,707
1512,1515
6125,6149
1424,118
5475,5476
6311,6315
44,2351
1053,522
546,553
11027,11034
4084,4101
631,681
4722,4725
2523,2524
7434,7435
4028,4033
55,67
9630,9631
7628,7640
4846,4848
7042,7066
7394,7396
8444,8448
2287,2299
5155,5158
2025,2036
10458,10459
2323,2327
6063,6073
2942,2962
6364,6375
10821,10825
3805,3811
5171,5175
4689,4705
2328,2331
6893,6894
4907,4913
2984,2985
4428,4431
4367,4369
2285,2293
2627,2653
4089,4097
5505,5509
340,392
2960,2961
487,516
7046,7069
2215,2219
4680,4761
4376,4386
5899,5919
4124,4172
3029,3032
4192,4202
651,675
11302,11303
6888,6892
9461,9466
2993,3013
2444,2461
6805,6813
6031,6069
8535,8539
614,706
9486,9487
6921,6925
7164,7173
694,713
2423,2487
513,517
1334,1337
7813,7822
11293,11496
6043,6052
6124,6169
6136,6148
2728,208
6006,6048
4698,4765
186,205
10838,10840
9907,9909
2485,2501
4745,4766
6020,6030
4755,4812
7182,7189
2312,2339
2443,2473
2207,2230
11680,11683
8423,8426
1055,2533
6887,6898
6372,6441
266,291
2590,2599
2341,2385
42,2374
2377,2389
621,631
481,487
6315,6323
2247,2288
2433,2501
6887,6905
1062,1079
5876,5884
51,62
483,498
2408,2481
7100,7106
2478,2504
1061,1077
4149,4160
4639,4082
4717,4723
9197,9206
2320,2321
5823,5843
912,914
7328,7335
1352,1819
6507,6514
6219,6228
4716,4759
6897,6921
6332,6345
149,173
4315,4338
4697,4757
6574,6578
7806,7812
5887,5889
9664,9679
3000,3003
4042,4044
385,397
982,989
2740,2741
2500,2515
8537,8538
2576,2583
4561,4562
3975,3977
11688,11693
4132,4175
9460,9467
4733,4774
4941,4958
2323,2391
3812,3821
4707,4792
6058,6081
3045,3050
7395,7425
4121,4145
6375,6377
4704,4708
2504,2532
2420,2493
2419,2420
4374,4398
10179,10186
4684,4801
10100,10104
5945,5965
2216,2242
4741,4821
6016,6024
6459,6466
2126,2138
2024,2034
10875,10876
4791,4798
4742,4809
634,680
5765,5768
11179,11183
2639,2643
5949,5957
2360,2362
2476,2533
4695,4802
4710,4735
6410,6434
6964,7001
2319,2348
7692,7697
4404,4411
6631,6633
11219,11220
2320,2406
2501,2512
10038,10040
4287,4337
4757,4780
5932,5984
2424,2477
10065,10067
2307,2338
4251,4279
1181,1183
2175,2176
6338,6342
656,698
4634,4660
8201,8202
6837,6850
4490,4503
1787,1287
4129,4143
4689,4747
5673,5681
3041,3051
1971,1977
6019,6094
6585,6617
6372,6397
2831,2832
6673,6681
2409,2442
625,629
6172,6174
6605,6617
7285,7297
4714,4765
10201,10213
1782,1270
3234,3416
7035,7050
922,924
4343,4344
2939,2951
389,395
614,711
6837,6840
4708,4778
4719,4735
6370,6428
6268,6270
459,507
10056,10059
2458,2516
2664,2678
1550,1562
2475,2502
2696,2697
7192,7203
4734,4809
7244,7249
5888,5892
2343,2390
6395,6442
2309,2405
3162,3171
2357,2377
4690,4703
2469,2470
4137,4178
6600,6620
4022,4025
11285,11290
694,715
9842,9844
6781,6797
6854,6856
6446,6465
503,517
5489,5494
7574,7580
4499,4502
2749,2763
53,65
3007,3012
10194,10211
6706,6725
1271,1788
6667,6684
421,433
2407,2530
2080,2102
9486,9488
1963,1968
6706,6758
226,243
633,654
10340,10345
643,702
4681,4795
9198,9199
4341,4347
7469,7481
5407,5409
2270,2278
10859,10846
2997,3008
6161,6175
4587,4625
6193,6194
2203,2213
6878,6922
2350,2399
87,88
10445,10446
4763,4769
904,905
6219,6221
4767,4793
2312,2323
3760,3765
626,706
4747,4808
6890,6894
2500,2525
7993,7998
6629,6646
6077,6081
4306,4348
7035,7070
5936,5985
9930,9933
4718,4781
2288,2292
4748,4810
2322,2365
4352,4371
7805,7820
4715,4796
6447,6471
1748,1750
2369,2391
11160,11162
6852,6861
6265,6275
2493,2528
241,256
10567,10569
4134,4178
563,568
4470,4484
4835,4837
613,658
6466,6496
702,704
6368,6397
5945,5980
2542,2547
362,385
1962,1969
3008,3031
2393,2394
6446,6468
4114,4161
11098,11484
4688,4761
4117,4121
428,438
631,708
2951,2960
2493,2501
9611,9616
4960,4962
357,387
4682,4786
8279,8280
4723,4784
2316,2344
472,519
2425,2440
1376,1386
4775,4790
3011,3032
4210,4228
561,606
4895,4907
5957,5965
2444,1055
1845,2624
2468,2507
4900,4904
2458,2499
6458,6488
6100,6145
2412,2473
6365,6432
4695,4744
4708,4781
6392,6430
494,500
10506,10507
2444,2510
5800,5812
2316,2360
2634,2637
1435,1440
4694,4759
10803,11377
4125,4164
4760,4824
6809,6811
2111,2115
4126,4134
6054,6056
2468,2471
8118,8121
6699,6720
6055,6070
9303,8993
10039,11834
5256,5259
6626,6633
6959,6970
6920,6926
407,435
5804,5836
824,825
2314,2397
4138,4168
6972,6998
617,651
336,382
2286,2301
6878,6908
489,505
6704,6711
6379,6411
6532,6559
9200,8909
4971,4982
2359,2386
6884,6926
2270,2291
6370,6404
10440,10442
9853,9822
336,358
635,687
6451,6469
3071,3076
2384,2400
4059,4076
6010,6082
1845,1853
2383,2389
7955,7961
4766,4795
641,701
4317,4325
2704,2735
1945,1947
4380,4392
7703,7714
2359,2369
6785,6808
4709,4759
486,513
5576,5581
4282,4338
10647,10653
1060,1071
3581,3583
6008,6093
5838,5843
3947,3948
8494,8495
4401,4434
6405,6443
6243,6244
4117,4135
5929,5984
307,317
6272,6278
7191,7195
11538,11539
6955,6975
4466,4471
11722,11724
2271,2297
4805,4820
1927,1944
6326,6329
643,686
9840,9843
4679,4690
496,523
7499,7502
6462,6496
4713,4717
4693,4814
4794,4811
5944,5950
2323,2332
6968,7005
4419,4433
9751,9752
4760,4767
4814,4815
3046,3062
4681,4732
5736,5743
2327,2328
652,672
1413,1415
218,250
6382,6412
10214,10227
4565,4582
6552,6558
7048,7061
300,306
1693,1694
8054,8056
4438,4443
617,701
2671,2684
4733,4792
6302,6306
2426,2517
7031,7073
11745,11751
4362,4377
490,491
6890,6900
4775,4792
4166,4171
4133,4145
2459,11971
4691,4731
4680,4747
6870,6907
2668,2685
4693,4779
10736,10737
9841,9842
2704,2725
8002,8006
2314,2315
2452,2468
5968,5974
4182,4184
6725,6752
2416,2467
1121,1422
6288,6292
1931,1937
4796,4827
3706,3707
2322,2330
4690,4748
211,2771
659,670
2377,2398
6468,6484
603,610
5868,5878
6124,6175
2588,2612
4475,4501
2440,2458
2941,2958
3509,3512
4292,4318
6993,7005
1224,1225
4060,4076
4137,4152
5432,5434
4145,4164
6990,7007
2007,2008
6339,6361
5957,5984
10831,11389
6052,6090
4773,4828
4472,4485
2428,2531
6745,6759
359,381
615,665
5125,5139
963,972
4743,4781
6382,6419
6697,6715
4529,4530
348,356
4699,4757
4630,4647
6112,6136
9288,9290
2429,2464
9200,9205
6101,6142
5947,5970
6372,6382
6445,6502
4545,4553
5852,5857
6375,6402
6509,6519
6567,6572
2326,2355
3817,3258
407,438
6020,6036
8675,8678
4688,4813
6188,6198
6813,6817
2286,2305
3028,3035
2378,2406
2453,2483
7550,7560
5477,5482
2128,2138
4745,4803
2290,2302
11283,11445
7746,7751
7429,7450
6872,6887
272,281
4363,4381
7243,7245
11846,11849
6005,6068
10349,10357
8954,8955
4287,4344
4694,4727
6781,6813
6398,6439
7679,7697
6960,6965
2591,2621
6042,6067
10917,10921
4366,4372
5718,5727
561,589
6837,6865
6595,6598
10909,10912
4545,4574
1350,1816
561,574
7041,7058
4351,4399
9298,8991
2331,2377
6564,6573
2400,2405
4239,4253
6096,6175
9974,9975
6953,6964
2448,2455
2335,2391
4772,4783
4732,4773
3813,3814
478,522
10351,10352
459,485
4681,4743
6130,6146
613,665
6625,6648
6392,6403
6727,6741
6710,6733
1696,1701
9796,9801
1054,2399
11731,11767
1593,1611
9563,9569
2349,2365
10895,10899
2258,2265
5890,5905
2244,2269
4772,4820
2368,2373
9753,9754
7043,7056
6405,6419
618,679
4301,4345
2117,2123
10647,10651
1365,1367
591,601
6964,6983
6973,6993
6600,6615
584,588
4687,4827
1499,1502
2316,2347
2600,2604
11059,11060
2501,2515
1558,1559
1066,1071
10823,11388
4703,4806
7931,7940
4183,4217
2255,2273
4850,4868
7836,7839
3425,3427
871,873
11641,11643
2489,2528
6729,6752
11167,11171
640,677
5953,5956
9054,9060
4311,4322
4766,4821
1044,1045
654,663
6867,6920
2507,2520
11808,11441
4325,4335
2561,2573
5775,6858
5871,5877
6707,6716
1778,1264
2293,2303
4378,4383
2214,2234
4282,4293
9499,9434
8935,9298
3000,3022
3963,3391
7339,7342
4125,4163
7203,7205
2748,2749
1975,1872
6981,6998
6254,6257
2414,2456
3712,3722
677,687
6871,6915
5066,5072
6079,6083
2685,2686
2206,2218
3008,3010
1254,1259
7987,7988
2425,2509
2313,2343
2347,46
2437,2533
252,255
6388,6420
4633,4649
613,640
8729,8756
2935,2958
6291,6292
10977,11407
10346,10347
4955,4956
4678,4712
7170,7174
6468,6502
5703,5708
2249,2273
5589,5587
9159,9160
2639,2650
2440,2527
1091,1099
5804,5805
5801,5829
6837,6848
4132,4152
4143,4162
6180,6186
10175,10176
568,576
6096,6128
7656,7662
11545,11546
2310,2329
4943,4953
11517,11520
1434,1509
6250,6252
394,398
307,312
2934,2963
451,2496
7659,7664
4702,4705
1786,1286
2464,2473
4120,4133
6256,6262
6561,6573
7025,7034
8060,8064
260,2236
4733,4754
2418,2446
6004,6076
4083,4093
1780,1261
4788,4816
2225,2230
1232,1233
10846,10855
4716,4764
333,389
4781,4823
146,154
6720,6726
6017,6067
2415,2452
968,970
6512,6519
4682,4745
2307,11970
4157,4165
2255,2279
4592,4595
347,393
2462,2518
513,525
7910,7913
4685,4753
636,683
4744,4784
4161,4165
8527,8437
6458,6499
11028,11031
492,510
4771,4774
3762,3257
1555,1562
4203,4226
4291,4332
2323,2400
6146,6178
3281,3282
464,506
9949,9950
217,230
44,2333
4752,4796
11010,11015
2746,2765
2436,2503
4643,4646
6383,6414
457,468
6118,6137
6305,6311
1303,1795
2223,2224
4701,4808
614,701
4719,4802
11198,11202
8367,8369
4802,4821
7630,7632
7410,7426
9251,8922
4357,4374
6653,6667
2326,2390
1586,1590
3195,3208
4466,4477
857,864
6403,6410
4781,4822
6011,6070
6241,6269
4467,4474
647,676
11205,11213
4123,4164
667,701
4686,4784
8443,8573
11125,11130
2634,18
2316,2322
4692,4731
2489,2490
2469,2489
5803,5825
6106,6123
4204,4225
456,508
4798,4810
4630,4667
663,671
1883,1887
3785,3798
2407,2478
618,659
5961,5974
5997,6001
2723,2735
5955,5970
4302,4323
2434,2448
6840,6858
654,666
5147,5149
2571,2576
11528,11530
1864,1870
10159,10161
4147,4149
1974,1975
2358,2406
6127,6136
4588,4601
8817,8829
4570,4579
6110,6153
4587,4617
6023,6045
5114,5117
4555,4567
2745,2757
9377,8978
649,659
8414,8415
566,588
2559,2578
3885,3888
6508,6515
5968,5984
657,693
574,580
6100,6153
11304,11307
6103,6166
5714,5717
5267,5270
11729,11731
8152,8157
2469,2501
2211,2232
11717,11719
7615,7616
2432,2491
627,654
3825,3832
4468,4495
